cle_unique,annee,year,region,code_region,nom_region,departement,code_departement,nom_departement,service_classification,total_lit_hospi_complete,total_sejour_hospi_complete,total_journee_hospi_complete,total_place_hospi_partielle,total_sejour_hospi_partielle,nbr_hospi,AVG_duree_hospi,taux_occupation,taux_occupation_2,taux_occupation_3
01 - Ain_2021_O,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,01 - Ain,01,Ain,O,957,41831,283110,163,21212,13764,5.55,21.86919741,0.2698251563,81.0495126
01 - Ain_2021_SSR,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,01 - Ain,01,Ain,SSR,2111,46338,591740,217,30120,3308,5.9,2.533007145,0.0329827289,76.79798576
01 - Ain_2021_ESND,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,01 - Ain,01,Ain,ESND,1044,30928,314545,115,12005,17773,4.7,21.921246,0.2655680427,82.54474361
01 - Ain_2021_M,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,01 - Ain,01,Ain,M,1603,57459,464207,197,30714,54821,5.72,53.59405225,0.6755092448,79.33873986
01 - Ain_2021_PSY,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,01 - Ain,01,Ain,PSY,407,3840,121514,115,10744,1419,7.73,7.383709737,0.09026836414,81.79731413
01 - Ain_2021_C,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,01 - Ain,01,Ain,C,1054,50750,306929,199,32987,53065,5.12,70.6227548,0.8851975538,79.78191365
02 - Aisne_2021_O,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,02 - Aisne,02,Aisne,O,1575,70476,441208,180,30104,10918,4.71,8.945210698,0.1165522384,76.74851055
02 - Aisne_2021_SSR,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,02 - Aisne,02,Aisne,SSR,2232,70960,610644,240,42514,2717,5.06,1.687536211,0.02251396886,74.95507439
02 - Aisne_2021_PSY,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,02 - Aisne,02,Aisne,PSY,1037,30136,296295,279,41618,1845,8.41,4.099404235,0.05236824786,78.28033976
02 - Aisne_2021_C,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,02 - Aisne,02,Aisne,C,1708,76735,461408,242,45371,44557,5.11,36.52213115,0.4934597363,74.0123833
02 - Aisne_2021_ESND,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,02 - Aisne,02,Aisne,ESND,1535,62719,439764,196,25983,15711,4.4,12.33829816,0.1571943133,78.49074115
02 - Aisne_2021_M,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,02 - Aisne,02,Aisne,M,2055,82727,557531,276,46285,55189,5.86,43.11669366,0.5800709557,74.33003366
03 - Allier_2021_M,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,03 - Allier,03,Allier,M,2156,66257,615132,437,66017,34721,6.64,29.2966986,0.3747934427,78.16758584
03 - Allier_2021_SSR,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,03 - Allier,03,Allier,SSR,2065,62284,603228,407,57895,1762,7.14,1.669133968,0.02085559689,80.03290325
03 - Allier_2021_C,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,03 - Allier,03,Allier,C,1973,64955,575316,430,65297,37518,6.84,35.63492352,0.4460559414,79.88891126
