departement,sexe,year,pathologie,code_pathologie,nom_pathologie,departement_1,code_departement,nom_departement,code_age,tranche_age,nbr_hospi,cle_unique,Classification
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,01 - Ain,1,Ain,0,Moins d'un an,55,01 - Ain_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,38 - Isère,38,Isère,0,Moins d'un an,21,38 - Isère_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,91 - Essonne,91,Essonne,0,Moins d'un an,49,91 - Essonne_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,31 - Haute-Garonne,31,Haute-Garonne,0,Moins d'un an,257,31 - Haute-Garonne_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,44 - Loire-Atlantique,44,Loire-Atlantique,0,Moins d'un an,102,44 - Loire-Atlantique_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,90 - Territoire de Belfort,90,Territoire de Belfort,0,Moins d'un an,9,90 - Territoire de Belfort_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,0,Moins d'un an,60,64 - Pyrénées-Atlantiques_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,23 - Creuse,23,Creuse,1,1 à 4 ans,0,23 - Creuse_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,73 - Savoie,73,Savoie,1,1 à 4 ans,15,73 - Savoie_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,82 - Tarn-et-Garonne,82,Tarn-et-Garonne,1,1 à 4 ans,8,82 - Tarn-et-Garonne_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,1,1 à 4 ans,0,54 - Meurthe-et-Moselle_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,66 - Pyrénées-Orientales,66,Pyrénées-Orientales,1,1 à 4 ans,0,66 - Pyrénées-Orientales_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,30 - Gard,30,Gard,2,5 à 14 ans,23,30 - Gard_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,25 - Doubs,25,Doubs,2,5 à 14 ans,0,25 - Doubs_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,33 - Gironde,33,Gironde,2,5 à 14 ans,4,33 - Gironde_22000_2021,M
